scenario,frame,uinf,rpm,T_cold,Q_cold,T_warm,Q_warm
climb,1256,15.3977,26991.0,11.4336368,0.137771951,11.4017945,0.137488636
climb,1257,15.4577,27008.5,11.4381466,0.137931481,11.4079909,0.137659662
climb,1258,15.5178,27026.0,11.4426075,0.138090425,11.4426076,0.138090426
climb,1259,15.5778,27043.5,11.4470665,0.138249363,11.4470665,0.138249363
climb,1260,15.6378,27061.0,11.4515496,0.138408634,11.4515496,0.138408635
climb,1261,15.6978,27078.5,11.4560121,0.138567769,11.4560121,0.138567769
climb,1262,15.7579,27096.0,11.4603865,0.138725771,11.4603865,0.138725771
climb,1263,15.8179,27113.6,11.4647402,0.138883513,11.4647403,0.138883513
climb,1264,15.8779,27131.1,11.4690842,0.139041142,11.4690843,0.139041142
climb,1265,15.9380,27148.6,11.4734201,0.13919868,11.4734201,0.13919868
climb,1266,15.9980,27166.1,11.4777479,0.139356127,11.4777479,0.139356127
climb,1267,16.0580,27183.6,11.4820676,0.139513482,11.4820676,0.139513482
climb,1268,16.1181,27201.1,11.4863725,0.139670713,11.4863725,0.139670713
climb,1269,16.1781,27218.6,11.4906563,0.139827791,11.4906564,0.139827791
climb,1270,16.2381,27236.1,11.4949226,0.139984654,11.4949226,0.139984655
climb,1271,16.2981,27253.6,11.4991575,0.140141161,11.4991575,0.140141161
climb,1272,16.3582,27271.1,11.5034086,0.140297694,11.5034087,0.140297694
climb,1273,16.4182,27288.6,11.5076529,0.140454141,11.5076529,0.140454141
climb,1274,16.4782,27306.2,11.5118258,0.140609786,11.5118258,0.140609786
climb,1275,16.5383,27323.7,11.5159717,0.140765121,11.5159717,0.140765121
climb,1276,16.5983,27341.2,11.5201069,0.140920356,11.5201069,0.140920356
climb,1277,16.6583,27358.7,11.5242256,0.141075468,11.5242257,0.141075468
climb,1278,16.7184,27376.2,11.5283377,0.141230493,11.5283377,0.141230494
climb,1279,16.7784,27393.7,11.5324543,0.141385502,11.5324543,0.141385503
climb,1280,16.8384,27411.2,11.5366261,0.141540812,11.5366261,0.141540812
climb,1281,16.8984,27428.7,11.540794,0.141696056,11.5407941,0.141696056
climb,1282,16.9585,27446.2,11.5449583,0.141851236,11.5449583,0.141851236
climb,1283,17.0185,27463.7,11.5491435,0.142006677,11.5491435,0.142006677
climb,1284,17.0785,27481.2,11.5533472,0.142162411,11.5533472,0.142162411
climb,1285,17.1386,27498.7,11.5575303,0.142318035,11.5575303,0.142318035
climb,1286,17.1986,27516.3,11.5616672,0.14247331,11.5616672,0.14247331
climb,1287,17.2586,27533.8,11.5656927,0.14262788,11.5656927,0.14262788
climb,1288,17.3187,27551.3,11.5697072,0.142782347,11.5697072,0.142782347
climb,1289,17.3787,27568.8,11.5737126,0.142936701,11.5737126,0.142936701
climb,1290,17.4387,27586.3,11.577709,0.143090943,11.577709,0.143090943
climb,1291,17.4987,27603.8,11.581693,0.14324504,11.581693,0.14324504
climb,1292,17.5588,27621.3,11.5856462,0.143398815,11.5856462,0.143398815
climb,1293,17.6188,27638.8,11.5895904,0.143552477,11.5895904,0.143552477
climb,1294,17.6788,27656.3,11.5935309,0.143706048,11.5935309,0.143706048
climb,1295,17.7389,27673.8,11.5975943,0.143860331,11.5975943,0.143860331
climb,1296,17.7989,27691.3,11.6017411,0.144015088,11.6017411,0.144015088
climb,1297,17.8589,27708.9,11.6058811,0.144169751,11.6058812,0.144169751
climb,1298,17.9190,27726.4,11.6100145,0.144324321,11.6100145,0.144324321
climb,1299,17.9790,27743.9,11.6141296,0.144478725,11.6141296,0.144478725
climb,1300,18.0390,27761.4,11.6182101,0.144632735,11.6182101,0.144632735
climb,1301,18.0990,27778.9,11.6223107,0.144786814,11.6223107,0.144786814
climb,1302,18.1591,27796.4,11.6390576,0.145039312,11.6264416,0.144941031
climb,1303,18.2191,27813.9,11.643266,0.145195492,11.6305665,0.145095116
climb,1304,18.2791,27831.4,11.6474215,0.145351016,11.6346422,0.145248529
climb,1305,18.3392,27848.9,11.651571,0.145506503,11.6387153,0.14540189
climb,1306,18.3992,27866.4,11.6557143,0.145662008,11.642786,0.145555255
climb,1307,18.4592,27883.9,11.6597484,0.145816495,11.6597485,0.145816495
climb,1308,18.5193,27901.5,11.6634947,0.14596818,11.6634948,0.14596818
climb,1309,18.5793,27919.0,11.6672308,0.146119733,11.6672308,0.146119733
climb,1310,18.6393,27936.5,11.6709145,0.146270609,11.6709145,0.146270609
climb,1311,18.6993,27954.0,11.6745602,0.146421112,11.6745603,0.146421112
climb,1312,18.7594,27971.5,11.6781963,0.146571489,11.6781963,0.146571489
climb,1313,18.8194,27989.0,11.6818226,0.146721739,11.6818226,0.146721739
climb,1314,18.8794,28006.5,11.6854392,0.146871861,11.6854392,0.146871861
climb,1315,18.9395,28024.0,11.6890561,0.147021866,11.6890561,0.147021866
climb,1316,18.9995,28041.5,11.6926546,0.147171619,11.6926546,0.147171619
climb,1317,19.0595,28059.0,11.6961675,0.147320497,11.6961676,0.147320497
climb,1318,19.1196,28076.5,11.6996551,0.147469096,11.6996551,0.147469096
climb,1319,19.1796,28094.0,11.7030686,0.147617076,11.7030686,0.147617076
climb,1320,19.2396,28111.6,11.7064741,0.147764935,11.7064741,0.147764935
climb,1321,19.2996,28129.1,11.7098715,0.147912674,11.7098715,0.147912674
climb,1322,19.3597,28146.6,11.7132625,0.148060317,11.7132625,0.148060317
climb,1323,19.4197,28164.1,11.7166591,0.148208048,11.7166591,0.148208048
climb,1324,19.4797,28181.6,11.7200484,0.148355664,11.7200485,0.148355664
climb,1325,19.5398,28199.1,11.7234306,0.148503166,11.7234307,0.148503166
climb,1326,19.5998,28216.6,11.7268073,0.148650575,11.7268074,0.148650575
climb,1327,19.6598,28234.1,11.7301906,0.148798107,11.7301906,0.148798107
climb,1328,19.7199,28251.6,11.7335538,0.148945426,11.7335538,0.148945426
climb,1329,19.7799,28269.1,11.7368933,0.149092514,11.7368932,0.149092514
climb,1330,19.8399,28286.6,11.740193,0.149239328,11.740193,0.149239328
climb,1331,19.8999,28304.2,11.7435064,0.149386282,11.7435064,0.149386282
climb,1332,19.9600,28321.7,11.746819,0.149533203,11.7468191,0.149533203
climb,1333,20.0200,28339.2,11.7501006,0.149679794,11.7501006,0.149679794
climb,1334,20.0800,28356.7,11.7533718,0.149826237,11.7533718,0.149826237
climb,1335,20.1401,28374.2,11.7566326,0.14997253,11.7566326,0.14997253
climb,1336,20.2001,28391.7,11.759883,0.150118674,11.7598831,0.150118674
climb,1337,20.2601,28409.2,11.7631079,0.150264531,11.7631078,0.150264531
climb,1338,20.3202,28426.7,11.7662913,0.15040992,11.7662913,0.15040992
climb,1339,20.3802,28444.2,11.7694091,0.150554609,11.7694092,0.150554609
climb,1340,20.4402,28461.7,11.7725179,0.150699157,11.7725179,0.150699158
climb,1341,20.5003,28479.2,11.7756177,0.150843566,11.7756177,0.150843566
climb,1342,20.5603,28496.7,11.7787084,0.150987835,11.7787083,0.150987835
climb,1343,20.6203,28514.3,11.78179,0.151131963,11.78179,0.151131963
climb,1344,20.6803,28531.8,11.7848626,0.151275951,11.7848626,0.151275951
climb,1345,20.7404,28549.3,11.7879083,0.151419609,11.7879083,0.151419609
climb,1346,20.8004,28566.8,11.7908785,0.151562591,11.7908785,0.151562591
climb,1347,20.8604,28584.3,11.7938115,0.15170524,11.7938115,0.15170524
climb,1348,20.9205,28601.8,11.7967186,0.151847653,11.7967187,0.151847654
climb,1349,20.9805,28619.3,11.7995969,0.151989641,11.7995968,0.151989641
climb,1350,21.0405,28636.8,11.8023819,0.152130384,11.8023819,0.152130384
climb,1351,21.1006,28654.3,11.8051388,0.152270801,11.8051388,0.152270801
climb,1352,21.1606,28671.8,11.8078592,0.15241091,11.8078592,0.15241091
climb,1353,21.2206,28689.3,11.8105676,0.152550857,11.8105676,0.152550857
climb,1354,21.2806,28706.9,11.8132643,0.152690633,11.8132643,0.152690633
climb,1355,21.3407,28724.4,11.8159364,0.152830178,11.8159364,0.152830178
climb,1356,21.4007,28741.9,11.8185901,0.152969519,11.8185901,0.152969519
climb,1357,21.4607,28759.4,11.8212534,0.153108867,11.8212534,0.153108867
climb,1358,21.5208,28776.9,11.8239101,0.153248085,11.8239101,0.153248085
climb,1359,21.5808,28794.4,11.8265559,0.153387139,11.8265559,0.153387139
climb,1360,21.6408,28811.9,11.8291802,0.153525972,11.8291802,0.153525972
climb,1361,21.7009,28829.4,11.8317894,0.153664618,11.8317894,0.153664618
climb,1362,21.7609,28846.9,11.8343875,0.153803096,11.8343875,0.153803096
climb,1363,21.8209,28864.4,11.8369747,0.153941406,11.8369747,0.153941406
climb,1364,21.8809,28881.9,11.8395485,0.154079561,11.8395485,0.154079561
climb,1365,21.9410,28899.4,11.8420967,0.154217362,11.8420967,0.154217362
climb,1366,22.0010,28917.0,11.844583,0.154354398,11.844583,0.154354398
climb,1367,22.0610,28934.5,11.8470076,0.154490843,11.8470075,0.154490843
climb,1368,22.1211,28952.0,11.8494653,0.154627656,11.8494652,0.154627656
climb,1369,22.1811,28969.5,11.8519165,0.154764391,11.8519165,0.154764391
climb,1370,22.2411,28987.0,11.8543562,0.154900951,11.8543562,0.154900951
climb,1371,22.3012,29004.5,11.8567844,0.155037337,11.8567843,0.155037337
climb,1372,22.3612,29022.0,11.8591819,0.155173362,11.8591819,0.155173362
climb,1373,22.4212,29039.5,11.86159,0.155309465,11.86159,0.155309465
climb,1374,22.4812,29057.0,11.8639997,0.155445543,11.8639997,0.155445543
climb,1375,22.5413,29074.5,11.8663979,0.155581445,11.8663979,0.155581444
climb,1376,22.6013,29092.0,11.8687869,0.155717194,11.8687869,0.155717194
climb,1377,22.6613,29109.6,11.8711525,0.155852686,11.8711525,0.155852686
climb,1378,22.7214,29127.1,11.8735053,0.155987991,11.8735053,0.155987991
climb,1379,22.7814,29144.6,11.8758579,0.156123219,11.875858,0.156123219
climb,1380,22.8414,29162.1,11.8782097,0.156258362,11.8782097,0.156258362
climb,1381,22.9015,29179.6,11.8805405,0.156393211,11.8805405,0.156393211
climb,1382,22.9615,29197.1,11.8828061,0.156527251,11.8828061,0.156527251
climb,1383,23.0215,29214.6,11.8850667,0.156661236,11.8850667,0.156661236
climb,1384,23.0815,29232.1,11.8873115,0.156794993,11.8873115,0.156794993
climb,1385,23.1416,29249.6,11.8895286,0.156928387,11.8895286,0.156928387
climb,1386,23.2016,29267.1,11.8917336,0.157061592,11.8917336,0.157061592
climb,1387,23.2616,29284.6,11.8939461,0.157194844,11.8939461,0.157194844
climb,1388,23.3217,29302.2,11.8961502,0.15732795,11.8961502,0.15732795
climb,1389,23.3817,29319.7,11.8983424,0.157460868,11.8983424,0.157460868
climb,1390,23.4417,29337.2,11.9005226,0.157593598,11.9005226,0.157593598
climb,1391,23.5018,29354.7,11.9026926,0.157726139,11.9026926,0.157726139
climb,1392,23.5618,29372.2,11.904851,0.157858495,11.904851,0.157858495
climb,1393,23.6218,29389.7,11.906998,0.157990666,11.906998,0.157990666
climb,1394,23.6818,29407.2,11.9091258,0.158122571,11.9091258,0.158122571
climb,1395,23.7419,29424.7,11.9112207,0.158254004,11.9112206,0.158254004
climb,1396,23.8019,29442.2,11.9132965,0.158385205,11.9132965,0.158385205
climb,1397,23.8619,29459.7,11.915323,0.158515981,11.9153229,0.158515981
climb,1398,23.9220,29477.2,11.9173175,0.158646395,11.9173175,0.158646395
climb,1399,23.9820,29494.7,11.9192999,0.158776617,11.9192998,0.158776617
climb,1400,24.0420,29512.3,11.9212927,0.158906941,11.9212926,0.158906941
climb,1401,24.1021,29529.8,11.9232936,0.159037305,11.9232935,0.159037305
climb,1402,24.1621,29547.3,11.9252815,0.159167468,11.9252815,0.159167468
climb,1403,24.2221,29564.8,11.9272405,0.159297281,11.9272404,0.159297281
climb,1404,24.2821,29582.3,11.9291782,0.159426824,11.9291782,0.159426824
climb,1405,24.3422,29599.8,11.9310803,0.159555887,11.9310802,0.159555887
climb,1406,24.4022,29617.3,11.9329598,0.159684629,11.9329598,0.159684629
climb,1407,24.4622,29634.8,11.9348271,0.159813173,11.9348271,0.159813172
climb,1408,24.5223,29652.3,11.9366822,0.159941517,11.9366821,0.159941517
climb,1409,24.5823,29669.8,11.9385249,0.160069662,11.9385249,0.160069662
climb,1410,24.6423,29687.3,11.9403555,0.160197608,11.9403554,0.160197608
climb,1411,24.7024,29704.9,11.9421738,0.160325354,11.9421737,0.160325354
climb,1412,24.7624,29722.4,11.9439798,0.1604529,11.9439798,0.1604529
climb,1413,24.8224,29739.9,11.9457736,0.160580246,11.9457736,0.160580246
climb,1414,24.8824,29757.4,11.9475553,0.160707392,11.9475552,0.160707391
climb,1415,24.9425,29774.9,11.9493124,0.160834195,11.9493124,0.160834194
climb,1416,25.0025,29792.4,11.9510247,0.160960409,11.9510246,0.160960408
climb,1417,25.0625,29809.9,11.9527249,0.161086422,11.9527248,0.161086422
climb,1418,25.1226,29827.4,11.9544024,0.161212126,11.9544024,0.161212126
climb,1419,25.1826,29844.9,11.956079,0.161337809,11.956079,0.161337809
climb,1420,25.2426,29862.4,11.9577436,0.161463291,11.9577435,0.161463291
climb,1421,25.3027,29879.9,11.9593624,0.161588153,11.9593623,0.161588152
climb,1422,25.3627,29897.4,11.960963,0.161712736,11.9609629,0.161712735
climb,1423,25.4227,29915.0,11.9625516,0.161837116,11.9625515,0.161837116
climb,1424,25.4827,29932.5,11.964128,0.161961294,11.9641279,0.161961294
climb,1425,25.5428,29950.0,11.9656924,0.162085269,11.9656923,0.162085269
climb,1426,25.6028,29967.5,11.9672239,0.162208832,11.9672238,0.162208831
climb,1427,25.6628,29985.0,11.968729,0.162332045,11.9687289,0.162332045
climb,1428,25.7229,30002.5,11.9702223,0.162455058,11.9702222,0.162455057
climb,1429,25.7829,30020.0,11.9716885,0.162577705,11.9716885,0.162577705
climb,1430,25.8429,30037.5,11.9731054,0.162699674,11.9731054,0.162699674
climb,1431,25.9030,30055.0,11.974503,0.162821354,11.974503,0.162821354
climb,1432,25.9630,30072.5,11.9758781,0.16294271,11.975878,0.16294271
climb,1433,26.0230,30090.0,11.9772349,0.163063803,11.9772349,0.163063803
climb,1434,26.0830,30107.6,11.9785467,0.16318426,11.9785467,0.16318426
climb,1435,26.1431,30125.1,11.9798373,0.163304377,11.9798372,0.163304376
climb,1436,26.2031,30142.6,11.9811161,0.16342429,11.9811161,0.163424289
climb,1437,26.2631,30160.1,11.9823832,0.163543999,11.9823832,0.163543999
climb,1438,26.3232,30177.6,11.9836374,0.163663486,11.9836374,0.163663486
climb,1439,26.3832,30195.1,11.9848816,0.163782807,11.9848816,0.163782806
climb,1440,26.4432,30212.6,11.9861189,0.163902017,11.9861189,0.163902017
climb,1441,26.5033,30230.1,11.9873425,0.164021,11.9873424,0.164021
climb,1442,26.5633,30247.6,11.9885429,0.164139659,11.9885429,0.164139658
climb,1443,26.6233,30265.1,11.9897163,0.164257958,11.9897163,0.164257958
climb,1444,26.6833,30282.6,11.9908774,0.164376048,11.9908774,0.164376048
climb,1445,26.7434,30300.2,11.992025,0.16449392,11.992025,0.164493919
climb,1446,26.8034,30317.7,11.9931495,0.164611536,11.9931494,0.164611536
climb,1447,26.8634,30335.2,11.9942485,0.164728888,11.9942485,0.164728887
climb,1448,26.9235,30352.7,11.9953365,0.164846041,11.9953365,0.164846041
climb,1449,26.9835,30370.2,11.9964134,0.164962996,11.9964133,0.164962996
climb,1450,27.0435,30387.7,11.9974549,0.165079438,11.9974548,0.165079437
climb,1451,27.1036,30405.2,11.9984657,0.165195482,11.9984656,0.165195481
climb,1452,27.1636,30422.7,11.9994608,0.165311293,11.9994608,0.165311293
climb,1453,27.2236,30440.2,12.0004448,0.165426905,12.0004448,0.165426904
climb,1454,27.2836,30457.7,12.0014177,0.165542315,12.0014176,0.165542315
climb,1455,27.3437,30475.2,12.0023794,0.165657524,12.0023794,0.165657524
climb,1456,27.4037,30492.7,12.00333,0.165772532,12.0033299,0.165772532
climb,1457,27.4637,30510.3,12.0042695,0.165887339,12.0042694,0.165887339
climb,1458,27.5238,30527.8,12.0051978,0.166001945,12.0051977,0.166001944
climb,1459,27.5838,30545.3,12.0061257,0.166116504,12.0061256,0.166116504
climb,1460,27.6438,30562.8,12.0070589,0.166231118,12.0070588,0.166231118
climb,1461,27.7039,30580.3,12.0079792,0.166345574,12.0079791,0.166345574
climb,1462,27.7639,30597.8,12.0088815,0.16645983,12.0088814,0.16645983
climb,1463,27.8239,30615.3,12.0097693,0.166573863,12.0097692,0.166573863
climb,1464,27.8839,30632.8,12.0106464,0.166687701,12.0106463,0.1666877
climb,1465,27.9440,30650.3,12.0115128,0.166801344,12.0115127,0.166801343
climb,1466,28.0040,30667.8,12.0123628,0.166914726,12.0123627,0.166914725
climb,1467,28.0640,30685.3,12.0131716,0.167027523,12.0131715,0.167027522
climb,1468,28.1241,30702.9,12.0139612,0.167140012,12.0139612,0.167140012
climb,1469,28.1841,30720.4,12.0147401,0.167252303,12.0147401,0.167252303
climb,1470,28.2441,30737.9,12.0155058,0.167364375,12.0155057,0.167364375
climb,1471,28.3042,30755.4,12.0162547,0.167476196,12.0162547,0.167476195
climb,1472,28.3642,30772.9,12.0169929,0.167587817,12.0169929,0.167587817
climb,1473,28.4242,30790.4,12.0177203,0.167699239,12.0177202,0.167699239
climb,1474,28.4842,30807.9,12.0184369,0.167810463,12.0184368,0.167810462
climb,1475,28.5443,30825.4,12.0191427,0.167921486,12.0191426,0.167921486
climb,1476,28.6043,30842.9,12.0198378,0.16803231,12.0198377,0.16803231
climb,1477,28.6643,30860.4,12.0205242,0.168142994,12.0205241,0.168142994
climb,1478,28.7244,30877.9,12.0211825,0.16825328,12.0211825,0.16825328
climb,1479,28.7844,30895.4,12.0218312,0.16836339,12.0218311,0.168363389
climb,1480,28.8444,30913.0,12.0224702,0.168473318,12.0224701,0.168473318
climb,1481,28.9045,30930.5,12.0230988,0.168583051,12.0230987,0.168583051
climb,1482,28.9645,30948.0,12.023717,0.168692588,12.0237169,0.168692588
climb,1483,29.0245,30965.5,12.0243273,0.168801978,12.0243272,0.168801978
climb,1484,29.0845,30983.0,12.0249287,0.168911222,12.0249286,0.168911222
climb,1485,29.1446,31000.5,12.0255196,0.16902027,12.0255195,0.169020269
climb,1486,29.2046,31018.0,12.026075,0.169128786,12.0260749,0.169128785
climb,1487,29.2646,31035.5,12.0266159,0.169237049,12.0266159,0.169237049
climb,1488,29.3247,31053.0,12.0271469,0.169345127,12.0271468,0.169345127
climb,1489,29.3847,31070.5,12.0276691,0.169453063,12.027669,0.169453062
climb,1490,29.4447,31088.0,12.0281809,0.169560801,12.0281808,0.169560801
climb,1491,29.5048,31105.6,12.0286743,0.169668273,12.0286742,0.169668273
climb,1492,29.5648,31123.1,12.0291521,0.169775503,12.0291521,0.169775503
climb,1493,29.6248,31140.6,12.0296194,0.169882577,12.0296193,0.169882577
climb,1494,29.6848,31158.1,12.0300758,0.169989472,12.0300758,0.169989471
climb,1495,29.7449,31175.6,12.0305221,0.170096169,12.030522,0.170096169
climb,1496,29.8049,31193.1,12.0309581,0.170202671,12.030958,0.17020267
climb,1497,29.8649,31210.6,12.0313816,0.170308971,12.0313815,0.170308971
climb,1498,29.9250,31228.1,12.031815,0.17041538,12.0318149,0.17041538
climb,1499,29.9850,31245.6,12.032227,0.170521462,12.0322269,0.170521461
climb,1500,30.0450,31263.1,12.032629,0.170627349,12.0326289,0.170627348
climb,1501,30.1051,31280.6,12.0330209,0.17073304,12.0330208,0.170733039
climb,1502,30.1651,31298.1,12.0334027,0.170838536,12.0334026,0.170838535
climb,1503,30.2251,31315.7,12.0337766,0.170943934,12.0337766,0.170943933
climb,1504,30.2851,31333.2,12.0340476,0.171047977,12.0340474,0.171047976
climb,1505,30.3452,31350.7,12.0342908,0.171151581,12.0342906,0.17115158
climb,1506,30.4052,31368.2,12.0345131,0.171254837,12.034513,0.171254836
climb,1507,30.4652,31385.7,12.0346908,0.171357662,12.0346907,0.171357661
climb,1508,30.5253,31403.2,12.0348535,0.171460242,12.0348534,0.171460241
climb,1509,30.5853,31420.7,12.0350018,0.17156259,12.0350016,0.171562589
climb,1510,30.6453,31438.2,12.0351398,0.171664749,12.0351397,0.171664748
climb,1511,30.7054,31455.7,12.0352662,0.171766686,12.0352661,0.171766686
climb,1512,30.7654,31473.2,12.0353811,0.171868402,12.035381,0.171868401
climb,1513,30.8254,31490.7,12.0354845,0.171969894,12.0354844,0.171969894
climb,1514,30.8854,31508.3,12.0355764,0.172071165,12.0355763,0.172071164
climb,1515,30.9455,31525.8,12.0356567,0.172172212,12.0356566,0.172172211
climb,1516,31.0055,31543.3,12.0357255,0.172273037,12.0357254,0.172273036
climb,1517,31.0655,31560.8,12.0357828,0.172373639,12.0357826,0.172373638
climb,1518,31.1256,31578.3,12.0358294,0.172474048,12.0358293,0.172474047
climb,1519,31.1856,31595.8,12.0358651,0.172574256,12.035865,0.172574256
climb,1520,31.2456,31613.3,12.0358893,0.172674241,12.0358892,0.172674241
climb,1521,31.3057,31630.8,12.0359011,0.172774004,12.0359011,0.172774003
climb,1522,31.3657,31648.3,12.0359009,0.172873603,12.0359008,0.172873602
climb,1523,31.4257,31665.8,12.035886,0.172972946,12.0358859,0.172972945
climb,1524,31.4857,31683.3,12.0358598,0.173072067,12.0358597,0.173072067
climb,1525,31.5458,31700.9,12.0358091,0.17317079,12.035809,0.173170789
climb,1526,31.6058,31718.4,12.0357111,0.173268813,12.035711,0.173268812
climb,1527,31.6658,31735.9,12.0356017,0.173366613,12.0356016,0.173366612
climb,1528,31.7259,31753.4,12.0354809,0.17346419,12.0354808,0.173464189
climb,1529,31.7859,31770.9,12.0353455,0.173561515,12.0353454,0.173561514
climb,1530,31.8459,31788.4,12.0351865,0.17365851,12.0351864,0.17365851
climb,1531,31.9060,31805.9,12.0350163,0.173755284,12.0350162,0.173755283
